1892,673,510,40,39,75,1,1,0.16776
1893,673,510,40,39,75,1,1,0.22796
1894,673,510,40,39,75,1,1,0.22105
1895,673,510,39,39,75,1,1,0.22796
1896,673,510,39,39,75,1,1,0.22105
1897,673,510,38,39,75,1,1,0.22105
1898,673,510,38,39,75,1,1,0.20395
1899,673,510,37,39,75,1,1,0.20395
1900,673,510,37,39,75,1,1,0.20395
1901,673,510,36,39,75,1,1,0.20395
1902,673,510,36,39,75,1,1,0.20395
1903,673,510,35,39,75,1,1,0.21053
1904,673,510,35,39,75,1,1,0.21053
1905,673,510,34,39,75,1,1,0.21053
1906,673,510,34,39,75,1,1,0.21053
1907,673,510,34,39,75,1,1,0.22434
1908,673,510,33,39,75,1,1,0.24474
1909,673,510,33,39,75,1,1,0.22664
1910,673,510,33,39,75,1,1,0.22928
1911,673,510,32,39,75,1,1,0.20428
1912,673,510,32,39,75,1,1,0.20461
1913,673,511,32,39,75,1,1,0.24474
1914,673,511,31,39,75,1,1,0.19539
1915,673,511,31,39,75,1,1,0.18454
1916,673,511,31,39,75,1,1,0.19737
1917,673,511,30,39,75,1,1,0.19934
1918,673,511,30,39,75,1,1,0.20033
1919,673,512,30,39,75,1,1,0.20724
1920,673,512,29,39,75,1,1,0.21316
1921,673,512,29,39,75,1,1,0.21316
1922,673,512,29,39,75,1,1,0.20724
1923,673,512,28,39,75,1,1,0.225
1924,673,512,28,39,75,1,1,0.21875
1925,673,513,28,39,75,1,1,0.21875
1926,673,513,27,39,75,1,1,0.225
1927,673,513,27,39,75,1,1,0.24276
1928,673,513,27,39,75,1,1,0.23026
1929,673,513,26,39,75,1,1,0.23026
1930,673,513,26,39,75,1,1,0.23026
1931,673,514,26,39,75,1,1,0.25428
1932,673,513,26,39,75,1,1,0.2477
1933,673,513,26,39,75,1,1,0.23487
1934,673,513,26,39,75,1,1,0.22796
1935,673,512,26,39,75,1,1,0.25164
1936,673,512,26,39,75,1,1,0.25164
1937,673,512,26,39,75,1,1,0.23158
1938,673,512,26,39,75,1,1,0.5352
1939,673,511,26,39,75,1,1,0.55132
1940,673,511,26,39,75,1,1,0.55132
1941,673,511,26,39,75,1,1,0.55132
1942,673,510,26,39,75,1,1,0.55395
1943,673,510,26,39,75,1,1,0.55395
1944,673,510,26,39,75,1,1,0.54638
1945,673,510,26,39,75,1,1,0.55099
1946,673,509,26,39,75,1,1,0.57467
1947,673,509,27,39,75,1,1,0.54375
1948,673,509,27,39,75,1,1,0.54375
1949,673,508,27,39,75,1,1,0.56217
1950,673,508,27,39,75,1,1,0.56217
1951,673,508,27,39,75,1,1,0.22961
1952,673,508,27,39,75,1,1,0.22204
1953,673,507,27,39,75,1,1,0.25493
1954,673,507,27,39,75,1,1,0.27138
1955,673,507,27,39,75,1,1,0.27993
1956,673,506,27,39,75,1,1,0.28553
1957,673,506,27,39,75,1,1,0.29342
1958,673,506,27,39,75,1,1,0.30921
1959,673,506,27,39,75,1,1,0.32204
1960,673,505,27,39,75,1,1,0.3523
1961,673,505,27,39,75,1,1,0.37237
1962,673,505,27,39,75,1,1,0.38487
1963,673,505,28,39,75,1,1,0.38125
1964,673,504,30,39,75,1,1,0.36151
1965,673,504,32,39,75,1,1,0.35592
1966,673,504,34,39,75,1,1,0.34276
1967,673,503,36,39,75,1,1,0.34013
1968,673,503,38,39,75,1,1,0.33421
1969,673,503,40,39,75,1,1,0.32697
1970,673,503,42,39,75,1,1,0.32237
1971,673,502,45,39,75,1,1,0.29539
1972,673,502,47,39,75,1,1,0.29605
1973,673,502,49,39,75,1,1,0.28914
1974,673,502,51,39,75,1,1,0.70395
1975,673,501,53,39,75,1,1,0.71086
1976,673,501,55,39,75,1,1,0.71513
1977,673,501,57,39,75,1,1,0.73289
1978,673,501,60,39,75,1,1,0.71579
1979,673,501,61,39,75,1,1,0.73125
1980,673,501,62,39,75,1,1,0.30132
1981,673,501,64,39,75,1,1,0.74539
1982,673,501,65,39,75,1,1,0.29013
1983,673,501,67,39,75,1,1,0.29013
1984,673,501,68,39,75,1,1,0.29013
1985,673,501,69,39,75,1,1,0.30921
1986,673,501,71,39,75,1,1,0.30921
1987,673,501,72,39,75,1,1,0.30921
1988,673,501,74,39,75,1,1,0.2977
1989,673,501,75,39,75,1,1,0.30263
1990,673,501,77,39,75,1,1,0.31579
1991,673,501,78,39,75,1,1,0.31118
1992,673,501,79,39,75,1,1,0.30461
1993,673,501,81,39,75,1,1,0.29803
1994,673,501,82,39,75,1,1,0.29145
1995,673,501,84,39,75,1,1,0.77993
1996,673,501,85,39,75,1,1,0.77566
1997,673,501,87,39,75,1,1,0.75329
1998,673,501,87,39,75,1,1,0.7625
1999,673,501,88,39,75,1,1,0.77039
2000,673,501,88,39,75,1,1,0.77434
2001,673,502,89,39,75,1,1,0.75691
2002,673,502,89,39,75,1,1,0.2898
2003,673,502,90,39,75,1,1,0.3
2004,673,503,91,39,74,1,1,0.30633
2005,673,503,91,39,75,1,1,0.30921
2006,673,503,92,39,74,1,1,0.045
2007,673,503,92,39,75,1,1,0.28783
2008,673,504,93,39,74,1,1,0.333
2009,673,504,94,39,74,1,1,0.333
2010,673,504,94,39,74,1,1,0.336
2011,673,505,95,39,74,1,1,0.36133
2012,673,505,95,39,74,1,1,0.38467
2013,673,505,96,39,74,1,1,0.76967
2014,673,506,97,39,74,1,1,0.755
2015,673,506,97,38,73,1,1,0.77581
2016,673,506,97,38,73,1,1,0.80457
2017,673,507,97,37,73,1,1,0.77809
2018,673,507,97,37,73,1,1,0.77809
2019,673,508,97,36,73,1,1,0.76735
2020,673,508,97,36,73,1,1,0.76735
2021,673,509,97,34,73,1,1,0.76834
2022,673,509,97,34,73,1,1,0.76834
2023,673,510,97,33,73,1,1,0.73649
2024,673,510,97,33,73,1,1,0.73649
2025,673,510,97,33,73,1,1,0.73132
2026,673,511,97,32,73,1,1,0.72318
2027,673,511,97,31,73,1,1,0.73142
2028,673,512,97,30,73,1,1,0.72276
2029,673,512,97,30,73,1,1,0.69398
2030,673,513,97,29,73,1,1,0.67613
2031,673,513,97,29,73,1,1,0.66261
2032,673,514,97,28,73,1,1,0.64445
2033,673,513,96,28,73,1,1,0.67661
2034,673,513,96,28,73,1,1,0.67008
2035,673,513,95,28,73,1,1,0.64585
2036,673,513,95,28,73,1,1,0.64585
2037,673,513,94,28,73,1,1,0.64585
2038,673,513,94,28,73,1,1,0.64073
2039,673,513,93,28,73,1,1,0.64073
2040,673,512,93,29,73,1,1,0.6527
2041,673,512,93,29,73,1,1,0.64054
2042,673,512,92,29,73,1,1,0.64279
2043,673,512,92,29,73,1,1,0.64279
2044,673,512,91,28,73,1,1,0.45433
2045,673,512,91,28,73,1,1,0.65051
2046,673,512,90,28,73,1,1,0.65331
2047,673,512,90,28,73,1,1,0.65331
2048,673,511,90,29,73,1,1,0.65135
2049,673,511,89,29,73,1,1,0.65946
2050,673,511,89,29,73,1,1,0.65405
2051,673,511,88,29,73,1,1,0.65405
2052,673,511,88,29,73,1,1,0.64595
2053,673,511,87,29,73,1,1,0.65315
2054,673,511,87,29,73,1,1,0.64505
2055,673,511,87,29,73,1,1,0.63784
2056,673,510,86,29,73,1,1,0.67162
2057,673,510,85,29,73,1,1,0.67387
2058,673,510,85,29,73,1,1,0.66892
2059,673,510,84,29,73,1,1,0.64865
2060,673,510,84,29,73,1,1,0.63514
2061,673,510,83,28,73,1,1,0.65377
2062,673,509,82,29,73,1,1,0.66306
2063,673,509,82,29,73,1,1,0.65766
2064,673,509,81,29,73,1,1,0.66441
2065,673,509,81,29,73,1,1,0.6536
2066,673,509,80,28,73,1,1,0.65144
2067,673,509,80,28,73,1,1,0.65005
2068,673,508,79,29,73,1,1,0.66667
2069,673,508,78,29,73,1,1,0.67523
2070,673,508,78,29,73,1,1,0.66892
2071,673,508,77,28,73,1,1,0.69758
2072,673,508,77,28,73,1,1,0.6808
2073,673,508,76,28,73,1,1,0.68267
2074,673,507,75,29,73,1,1,0.67613
2075,673,507,75,29,73,1,1,0.66261
2076,673,507,74,28,73,1,1,0.69292
2077,673,507,74,28,73,1,1,0.6794
2078,673,507,73,28,73,1,1,0.68313
2079,673,507,73,28,73,1,1,0.66962
2080,673,506,72,29,73,1,1,0.69279
2081,673,506,71,28,73,1,1,0.68686
2082,673,506,71,28,73,1,1,0.6808
2083,673,506,70,28,73,1,1,0.67474
2084,673,506,70,28,73,1,1,0.66263
2085,673,506,69,28,73,1,1,0.66263
2086,673,506,69,28,73,1,1,0.64911
2087,673,506,68,28,73,1,1,0.64399
2088,673,506,67,28,73,1,1,0.64865
2089,673,507,66,28,73,1,1,0.62255
2090,673,507,65,28,73,1,1,0.62442
2091,673,508,64,28,73,1,1,0.59413
2092,673,508,63,28,73,1,1,0.59413
2093,673,509,62,28,73,1,1,0.5657
2094,673,509,61,28,73,1,1,0.5657
2095,673,510,60,28,73,1,1,0.53728
2096,673,510,59,28,73,1,1,0.53402
2097,673,511,58,28,73,1,1,0.50513
2098,673,511,57,28,73,1,1,0.50513
2099,673,512,56,28,73,1,1,0.47623
2100,673,512,55,28,73,1,1,0.47623
2101,673,513,54,28,73,1,1,0.4795
2102,673,513,52,27,73,1,1,0.49035
2103,673,513,50,27,73,1,1,0.49324
2104,673,513,48,27,73,1,1,0.50338
2105,673,513,47,27,72,1,1,0.50294
2106,673,513,45,27,72,1,1,0.50587
2107,673,513,43,27,72,1,1,0.34002
2108,673,513,41,27,72,1,1,0.37965
2109,673,513,40,27,71,1,1,0.38046
2110,673,513,38,27,71,1,1,0.41617
2111,673,513,36,26,71,1,1,0.42798
2112,673,513,34,26,71,1,1,0.47325
2113,673,513,33,26,70,1,1,0.46688
2114,673,513,31,26,70,1,1,0.47992
2115,673,513,29,26,71,1,1,0.5108
2116,673,513,27,26,71,1,1,0.042695
2117,673,513,26,26,70,1,1,0.043297
2118,673,513,24,26,70,1,1,0.048513
2119,673,513,22,26,70,1,1,0.045383
2120,673,513,20,25,70,1,1,0.038462
2121,673,513,19,25,69,1,1,0.024725
2122,673,513,17,25,69,1,1,0.026374
2123,673,513,15,25,69,1,1,0.035165
2124,673,513,13,25,69,1,1,0.035165
2125,673,513,12,25,68,1,1,0.58584
2126,673,513,10,25,68,1,1,0.58919
2127,673,513,8,25,68,1,1,0.59643
2128,673,513,6,25,68,1,1,0.59643
2129,673,513,5,25,68,1,1,0.58138
2130,673,512,4,25,66,1,1,0.58209
2131,673,512,4,25,63,1,1,0.61298
2132,673,512,4,24,60,1,1,0.63475
2133,673,512,3,24,59,1,1,0.62533
2134,673,512,3,24,56,1,1,0.61333
2135,673,512,3,23,53,1,1,0.62654
2136,673,511,2,24,52,1,1,0.63396
2137,673,511,2,23,49,1,1,0.64833
2138,673,511,2,23,46,1,1,0.63741
2139,673,511,1,23,45,1,1,0.62953
2140,673,511,1,22,42,1,1,0.6451
2141,673,511,1,22,39,1,1,0.62717
1356,674,1,696,6,141,1,1,0.62676
1357,674,1,694,8,140,1,1,0.63121
1358,674,1,692,10,140,1,1,0.63121
1359,674,1,690,12,139,1,1,0.63571
1360,674,1,688,14,138,1,1,0.64029
1361,674,1,686,16,138,1,1,0.64029
1362,674,1,684,18,137,1,1,0.67048
1363,674,1,682,20,137,1,1,0.6853
1364,674,1,680,22,136,1,1,0.70168
1365,674,1,678,24,135,1,1,0.71588
1366,674,1,676,26,135,1,1,0.7244
1367,674,1,674,28,134,1,1,0.73563
1368,674,1,672,30,133,1,1,0.75156
1369,674,1,670,32,133,1,1,0.7569
1370,674,1,668,34,132,1,1,0.76541
1371,674,1,666,36,132,1,1,0.76956
1372,674,1,664,38,131,1,1,0.777
1373,674,1,662,40,130,1,1,0.78403
1374,674,1,660,42,130,1,1,0.7923
1375,674,1,658,44,129,1,1,0.79863
1376,674,1,656,47,129,1,1,0.79904
1377,674,1,653,49,129,1,1,0.80077
1378,674,1,651,51,129,1,1,0.80296
1379,674,1,648,53,130,1,1,0.80662
1380,674,1,646,55,130,1,1,0.80371
1381,674,1,643,57,131,1,1,0.80721
1382,674,1,641,59,131,1,1,0.80455
1383,674,2,639,60,131,1,1,0.80328
1384,674,4,636,60,132,1,1,0.81351
1385,674,6,634,60,132,1,1,0.81277
1386,674,8,631,60,133,1,1,0.81441
1387,674,11,629,60,133,1,1,0.82151
1388,674,13,626,60,134,1,1,0.82283
1389,674,15,624,60,134,1,1,0.82781
1390,674,17,622,60,134,1,1,0.83194
1391,674,19,619,60,135,1,1,0.83317
1392,674,22,617,59,135,1,1,0.83456
1393,674,24,614,59,136,1,1,0.84051
1394,674,26,612,59,136,1,1,0.8365
1395,674,28,609,59,137,1,1,0.83792
1396,674,30,607,59,137,1,1,0.83539
1397,674,33,605,59,137,1,1,0.83466
1398,674,34,602,59,138,1,1,0.83094
1399,674,36,600,58,138,1,1,0.83087
1400,674,37,598,58,138,1,1,0.82709
1401,674,39,596,57,138,1,1,0.82138
1402,674,40,594,58,138,1,1,0.82075
1403,674,42,592,57,138,1,1,0.822
1404,674,43,590,57,138,1,1,0.81617
1405,674,45,588,56,138,1,1,0.82014
1406,674,46,585,57,140,1,1,0.8112
1407,674,48,583,56,140,1,1,0.81797
1408,674,49,581,56,140,1,1,0.82394
1409,674,51,579,55,140,1,1,0.83055
1410,674,52,577,56,140,1,1,0.81871
1411,674,54,575,55,140,1,1,0.82713
1412,674,55,573,55,140,1,1,0.83283
1413,674,57,571,54,140,1,1,0.84088
1414,674,59,569,54,141,1,1,0.82138
1415,674,60,567,55,138,1,1,0.83248
1416,674,62,565,55,135,1,1,0.84099
1417,674,64,563,55,132,1,1,0.84197
1418,674,66,561,55,130,1,1,0.84419
1419,674,68,559,54,130,1,1,0.83276
1420,674,70,557,53,131,1,1,0.83165
1421,674,72,555,53,131,1,1,0.82099
1422,674,74,553,52,132,1,1,0.81912
1423,674,76,551,51,132,1,1,0.82085
1424,674,78,549,51,133,1,1,0.80583
1425,674,80,547,50,133,1,1,0.78944
1426,674,82,545,50,134,1,1,0.77371
1427,674,84,543,50,133,1,1,0.76076
1428,674,86,541,50,133,1,1,0.74715
1429,674,88,539,50,132,1,1,0.73183
1430,674,90,537,50,132,1,1,0.71605
1431,674,92,535,50,131,1,1,0.68509
1432,674,94,533,50,131,1,1,0.66934
1433,674,96,531,50,131,1,1,0.65686
1434,674,98,529,50,130,1,1,0.64197
1435,674,100,527,50,130,1,1,0.6264
1436,674,102,525,50,129,1,1,0.61161
1437,674,104,523,50,129,1,1,0.6
1438,674,106,521,51,129,1,1,0.56243
1439,674,107,519,51,129,1,1,0.55178
1440,674,108,517,51,129,1,1,0.55178
1441,674,110,515,51,129,1,1,0.52663
1442,674,111,513,51,129,1,1,0.52663
1443,674,112,511,51,129,1,1,0.51672
1444,674,114,509,51,130,1,1,0.50088
1445,674,115,508,51,129,1,1,0.48743
1446,674,117,506,50,129,1,1,0.47738
1447,674,118,504,51,129,1,1,0.46361
1448,674,119,502,51,129,1,1,0.44911
1449,674,121,500,50,130,1,1,0.4426
1450,674,122,498,51,130,1,1,0.42454
1451,674,123,496,51,130,1,1,0.43042
1452,674,125,495,50,129,1,1,0.40015
1453,674,126,493,51,129,1,1,0.40355
1454,674,128,491,50,130,1,1,0.37539
1455,674,129,489,50,130,1,1,0.38168
1456,674,130,487,51,130,1,1,0.37992
1457,674,132,485,50,130,1,1,0.37435
1458,674,133,483,50,130,1,1,0.38093
1459,674,135,482,50,130,1,1,0.36686
1460,674,136,480,50,130,1,1,0.3736
1461,674,137,478,50,130,1,1,0.38033
1462,674,139,476,50,130,1,1,0.37345
1463,674,140,474,50,130,1,1,0.38707
1464,674,141,473,50,130,1,1,0.38707
1465,674,143,471,50,130,1,1,0.38033
1466,674,144,469,50,130,1,1,0.38722
1467,674,146,467,50,130,1,1,0.38093
1468,674,147,465,50,130,1,1,0.38797
1469,674,148,464,50,130,1,1,0.38797
1470,674,150,462,50,130,1,1,0.395
1471,674,151,460,50,130,1,1,0.38213
1472,674,153,458,50,130,1,1,0.36926
1473,674,154,457,50,130,1,1,0.3489
1474,674,155,455,50,130,1,1,0.35638
1475,674,157,453,50,130,1,1,0.34351
1476,674,158,451,50,130,1,1,0.34351
1477,674,160,449,50,130,1,1,0.35115
1478,674,161,448,50,130,1,1,0.34351
1479,674,162,446,50,130,1,1,0.34351
1480,674,164,444,50,130,1,1,0.34351
1481,674,165,442,50,130,1,1,0.35115
1482,674,167,441,50,130,1,1,0.34351
1483,674,168,439,50,129,1,1,0.34615
1484,674,169,437,50,129,1,1,0.35385
1485,674,171,436,49,128,1,1,0.34884
1486,674,172,434,50,128,1,1,0.34884
1487,674,173,432,50,128,1,1,0.34884
1488,674,175,431,49,127,1,1,0.35156
1489,674,176,429,50,126,1,1,0.37965
1490,674,177,427,50,126,1,1,0.37965
1491,674,179,426,49,125,1,1,0.38286
1492,674,180,424,50,125,1,1,0.40756
1493,674,182,423,49,124,1,1,0.40384
1494,674,183,421,49,124,1,1,0.40384
1495,674,184,419,50,123,1,1,0.42536
1496,674,186,418,49,122,1,1,0.42195
1497,674,187,416,49,122,1,1,0.4348
1498,674,188,414,50,122,1,1,0.45289
1499,674,190,413,49,121,1,1,0.45016
1500,674,191,411,49,121,1,1,0.45016
1501,674,193,410,49,120,1,1,0.46545
1502,674,194,408,49,120,1,1,0.47818
1503,674,196,406,48,120,1,1,0.49351
1504,674,198,405,48,119,1,1,0.50884
1505,674,200,403,47,119,1,1,0.525
1506,674,202,402,47,118,1,1,0.55357
1507,674,203,400,47,118,1,1,0.55357
1508,674,205,399,47,117,1,1,0.57627
1509,674,207,397,46,117,1,1,0.59971
1510,674,209,395,45,117,1,1,0.60464
1511,674,211,394,45,116,1,1,0.63378
1512,674,212,392,45,117,1,1,0.63191
1513,674,214,391,45,116,1,1,0.66091
1514,674,216,389,44,116,1,1,0.6811
1515,674,218,388,44,115,1,1,0.69234
1516,674,220,386,43,115,1,1,0.71787
1517,674,221,384,43,115,1,1,0.73197
1518,674,223,383,43,114,1,1,0.74743
1519,674,225,381,42,114,1,1,0.77027
1520,674,227,380,42,113,1,1,0.7858
1521,674,229,378,41,113,1,1,0.79532
1522,674,231,377,41,113,1,1,0.80994
1523,674,232,375,41,113,1,1,0.81266
1524,674,234,373,41,113,1,1,0.82957
1525,674,235,371,42,114,1,1,0.83498
1526,674,237,370,42,113,1,1,0.83354
1527,674,238,368,42,113,1,1,0.83599
1528,674,240,366,42,114,1,1,0.85096
1529,674,241,364,43,114,1,1,0.85652
1530,674,243,363,43,114,1,1,0.86957
1531,674,244,361,44,114,1,1,0.8744
1532,674,246,359,43,114,1,1,0.86462
1533,674,247,358,44,114,1,1,0.85411
1534,674,249,356,44,114,1,1,0.85488
1535,674,250,354,45,115,1,1,0.84614
1536,674,252,352,44,115,1,1,0.85134
1537,674,253,351,45,114,1,1,0.83837
1538,674,255,349,45,115,1,1,0.84726
1539,674,256,347,46,115,1,1,0.83804
1540,674,258,346,46,115,1,1,0.83602
1541,674,259,344,46,115,1,1,0.84153
1542,674,260,343,46,115,1,1,0.83529
1543,674,261,342,46,115,1,1,0.82483
1544,674,262,340,46,115,1,1,0.8219
1545,674,263,339,46,115,1,1,0.82318
1546,674,265,338,45,115,1,1,0.82515
1547,674,266,336,45,115,1,1,0.81859
1548,674,267,335,46,115,1,1,0.80906
1549,674,268,334,46,115,1,1,0.80998
1550,674,269,332,46,115,1,1,0.80814
1551,674,271,331,45,115,1,1,0.8051
1552,674,272,330,45,115,1,1,0.81109
1553,674,273,328,45,115,1,1,0.80435
1554,674,274,327,45,115,1,1,0.80435
1555,674,275,326,45,115,1,1,0.79198
1556,674,277,325,45,115,1,1,0.77811
1557,674,278,323,45,115,1,1,0.78411
1558,674,279,321,45,115,1,1,0.78355
1559,674,280,319,45,115,1,1,0.77699
1560,674,281,317,45,115,1,1,0.78336
1561,674,282,315,45,115,1,1,0.78355
1562,674,283,314,45,115,1,1,0.77736
1563,674,284,312,45,115,1,1,0.78411
1564,674,285,310,45,115,1,1,0.77811
1565,674,286,308,45,115,1,1,0.77924
1566,674,287,306,45,115,1,1,0.78636
1567,674,288,304,45,115,1,1,0.78804
1568,674,289,303,45,115,1,1,0.77511
1569,674,290,301,45,115,1,1,0.78261
1570,674,291,299,45,115,1,1,0.78486
1571,674,292,297,45,115,1,1,0.78748
1572,674,293,295,45,115,1,1,0.78355
1573,674,294,294,46,115,1,1,0.7755
1574,674,294,292,46,115,1,1,0.77183
1575,674,295,290,46,115,1,1,0.78008
1576,674,296,288,46,115,1,1,0.78155
1577,674,297,286,46,115,1,1,0.7898
1578,674,298,285,45,114,1,1,0.78771
1579,674,299,283,45,114,1,1,0.79603
1580,674,299,281,46,114,1,1,0.78353
1581,674,300,279,46,114,1,1,0.79482
1582,674,301,277,45,114,1,1,0.7913
1583,674,302,276,45,113,1,1,0.79424
1584,674,303,274,45,113,1,1,0.79615
1585,674,304,272,45,113,1,1,0.79329
1586,674,304,270,45,113,1,1,0.79443
1587,674,305,268,45,113,1,1,0.79615
1588,674,306,267,45,112,1,1,0.79684
1589,674,307,265,45,112,1,1,0.8105
1590,674,308,263,44,112,1,1,0.81101
1591,674,309,261,44,112,1,1,0.81888
1592,674,309,259,45,112,1,1,0.81454
1593,674,310,258,45,111,1,1,0.82182
1594,674,311,256,44,111,1,1,0.82758
1595,674,312,254,44,111,1,1,0.82956
1596,674,313,252,44,111,1,1,0.8373
1597,674,314,251,44,110,1,1,0.83884
1598,674,314,249,44,110,1,1,0.83984
1599,674,315,248,44,110,1,1,0.83243
1600,674,315,246,44,110,1,1,0.83443
1601,674,316,245,44,110,1,1,0.83544
1602,674,316,243,45,110,1,1,0.84019
1603,674,317,242,44,110,1,1,0.84044
1604,674,317,240,45,110,1,1,0.83549
1605,674,318,239,45,110,1,1,0.83764
1606,674,319,237,44,110,1,1,0.84104
1607,674,319,236,45,110,1,1,0.83451
1608,674,320,234,45,110,1,1,0.8443
1609,674,320,233,45,110,1,1,0.83216
1610,674,321,231,45,110,1,1,0.84156
1611,674,321,230,46,110,1,1,0.83247
1612,674,322,228,45,110,1,1,0.83549
1613,674,323,227,45,110,1,1,0.83294
1614,674,323,225,46,110,1,1,0.83611
1615,674,324,224,45,110,1,1,0.82824
1616,674,324,222,46,110,1,1,0.83151
1617,674,325,221,46,110,1,1,0.83055
1618,674,325,219,46,110,1,1,0.83151
1619,674,326,218,46,110,1,1,0.82404
1620,674,327,217,46,110,1,1,0.8227
1621,674,326,215,46,110,1,1,0.81522
1622,674,326,214,46,110,1,1,0.80947
1623,674,326,213,45,110,1,1,0.79906
1624,674,326,212,45,110,1,1,0.78202
1625,674,325,211,46,110,1,1,0.77171
1626,674,325,210,45,110,1,1,0.7595
1627,674,325,209,45,110,1,1,0.75245
1628,674,325,208,44,109,1,1,0.73879
1629,674,325,207,44,109,1,1,0.73051
1630,674,324,205,45,110,1,1,0.72346
1631,674,324,204,44,110,1,1,0.71091
1632,674,324,203,44,110,1,1,0.7035
1633,674,324,202,43,110,1,1,0.68161
1634,674,324,201,43,110,1,1,0.67404
1635,674,323,200,44,109,1,1,0.67172
1636,674,323,199,43,109,1,1,0.65806
1637,674,323,198,43,109,1,1,0.6436
1638,674,323,197,42,109,1,1,0.63594
1639,674,322,195,43,110,1,1,0.65581
1640,674,322,194,43,110,1,1,0.6636
1641,674,322,193,42,110,1,1,0.67295
1642,674,322,192,42,109,1,1,0.68626
1643,674,322,191,41,109,1,1,0.69567
1644,674,321,190,42,109,1,1,0.71078
1645,674,321,189,42,109,1,1,0.71924
1646,674,321,188,41,109,1,1,0.72944
1647,674,321,187,41,109,1,1,0.73766
1648,674,321,186,41,109,1,1,0.74589
1649,674,321,185,41,109,1,1,0.75455
1650,674,321,184,41,109,1,1,0.76277
1651,674,322,183,41,109,1,1,0.76234
1652,674,322,182,41,109,1,1,0.77056
1653,674,322,181,41,109,1,1,0.77879
1654,674,323,180,41,109,1,1,0.77879
1655,674,323,179,41,109,1,1,0.78701
1656,674,323,178,42,109,1,1,0.79154
1657,674,324,177,41,109,1,1,0.79481
1658,674,324,176,41,109,1,1,0.79221
1659,674,324,175,42,109,1,1,0.78562
1660,674,325,174,41,109,1,1,0.77749
1661,674,325,173,42,109,1,1,0.77125
1662,674,325,172,42,109,1,1,0.76977
1663,674,326,171,41,109,1,1,0.78074
1664,674,326,170,42,109,1,1,0.76702
1665,674,326,169,42,109,1,1,0.75433
1666,674,327,169,42,109,1,1,0.74059
1667,674,327,167,42,109,1,1,0.74736
1668,674,327,166,42,108,1,1,0.754
1669,674,327,165,42,108,1,1,0.74355
1670,674,327,164,42,107,1,1,0.73471
1671,674,327,163,42,107,1,1,0.73256
1672,674,327,162,42,106,1,1,0.72615
1673,674,328,160,41,107,1,1,0.73038
1674,674,328,159,41,106,1,1,0.72563
1675,674,328,158,41,106,1,1,0.71162
1676,674,328,157,41,105,1,1,0.71631
1677,674,328,156,41,104,1,1,0.71814
1678,674,328,155,41,104,1,1,0.70816
1679,674,328,154,41,103,1,1,0.71016
1680,674,329,152,40,104,1,1,0.70337
1681,674,329,151,40,103,1,1,0.69817
1682,674,329,150,40,103,1,1,0.69559
1683,674,329,149,40,102,1,1,0.69785
1684,674,329,148,40,102,1,1,0.68814
1685,674,329,147,40,101,1,1,0.69058
1686,674,330,146,40,101,1,1,0.68101
1687,674,330,145,40,101,1,1,0.67145
1688,674,330,144,40,101,1,1,0.66882
1689,674,330,143,40,101,1,1,0.66714
1690,674,330,142,40,101,1,1,0.65758
1691,674,331,141,40,101,1,1,0.65758
1692,674,331,141,40,101,1,1,0.62912
1693,674,331,140,40,101,1,1,0.62626
1694,674,331,139,40,101,1,1,0.61645
1695,674,332,138,40,101,1,1,0.6253
1696,674,332,137,40,101,1,1,0.6131
1697,674,332,136,40,101,1,1,0.62004
1698,674,332,136,40,101,1,1,0.60784
1699,674,333,135,40,101,1,1,0.60784
1700,674,333,134,40,101,1,1,0.61669
1701,674,333,133,40,101,1,1,0.61621
1702,674,333,132,40,101,1,1,0.62458
1703,674,334,132,40,101,1,1,0.61406
1704,674,334,130,40,101,1,1,0.62315
1705,674,335,129,40,101,1,1,0.63223
1706,674,335,128,40,101,1,1,0.63152
1707,674,336,127,40,101,1,1,0.63941
1708,674,336,126,40,101,1,1,0.63845
1709,674,337,124,40,101,1,1,0.6473
1710,674,338,123,40,101,1,1,0.65471
1711,674,338,122,40,101,1,1,0.65352
1712,674,339,121,40,101,1,1,0.65925
1713,674,339,120,40,101,1,1,0.65112
1714,674,340,118,40,101,1,1,0.66093
1715,674,340,117,40,101,1,1,0.65854
1716,674,341,116,40,101,1,1,0.65854
1717,674,342,115,40,101,1,1,0.32616
1718,674,342,114,40,101,1,1,0.33644
1719,674,343,112,40,101,1,1,0.3649
1720,674,343,111,40,101,1,1,0.37518
1721,674,344,110,40,101,1,1,0.40818
1722,674,344,109,40,101,1,1,0.43185
1723,674,345,108,40,101,1,1,0.45863
1724,674,346,107,40,101,1,1,0.49259
1725,674,347,106,40,101,1,1,0.51172
1726,674,348,105,40,101,1,1,0.54113
1727,674,349,104,40,101,1,1,0.55619
1728,674,350,103,40,101,1,1,0.57532
1729,674,351,102,40,101,1,1,0.58824
1730,674,352,101,41,101,1,1,0.60808
1731,674,353,100,41,101,1,1,0.62325
1732,674,354,100,41,101,1,1,0.62255
1733,674,355,99,41,101,1,1,0.63189
1734,674,356,98,41,101,1,1,0.63936
1735,674,357,97,41,101,1,1,0.64963
1736,674,359,96,41,101,1,1,0.65686
1737,674,360,95,41,101,1,1,0.65686
1738,674,361,94,41,101,1,1,0.66153
1739,674,362,93,41,101,1,1,0.66153
1740,674,363,93,41,101,1,1,0.65686
1741,674,364,92,41,101,1,1,0.66153
1742,674,365,91,42,101,1,1,0.65071
