453,247,751,361,54,118,1,1,0
454,247,750,362,54,118,1,1,0
455,247,748,363,54,118,1,1,0
456,247,747,364,54,118,1,1,0
457,247,746,365,54,118,1,1,0
458,247,745,366,54,118,1,1,0
459,247,744,368,54,118,1,1,0
460,247,743,369,54,118,1,1,0
461,247,743,370,53,118,1,1,0
462,247,742,371,54,118,1,1,0
463,247,742,372,53,118,1,1,0
464,247,741,374,54,118,1,1,0
465,247,741,375,53,118,1,1,0
466,247,740,376,53,118,1,1,0
467,247,740,377,53,118,1,1,0
468,247,739,378,53,118,1,1,0
469,247,739,380,53,118,1,1,0
470,247,738,381,53,118,1,1,0
471,247,737,382,53,118,1,1,0
472,247,737,383,53,118,1,1,0
473,247,736,384,53,118,1,1,0
474,247,735,385,54,118,1,1,0
475,247,735,387,53,118,1,1,0
476,247,734,388,54,118,1,1,0
477,247,733,389,54,118,1,1,0
478,247,733,390,54,118,1,1,0
479,247,732,391,54,118,1,1,0
480,247,732,393,54,118,1,1,0
481,247,731,393,54,118,1,1,0
482,247,730,394,54,118,1,1,0
483,247,730,394,54,118,1,1,0
484,247,729,395,54,118,1,1,0
485,247,729,396,54,118,1,1,0
486,247,728,396,54,118,1,1,0
487,247,728,397,54,118,1,1,0
488,247,728,398,54,118,1,1,0
489,247,728,398,54,118,1,1,0
490,247,728,399,54,118,1,1,0
491,247,728,400,54,118,1,1,0
492,247,728,400,54,118,1,1,0
493,247,728,401,54,118,1,1,0
494,247,728,402,54,118,1,1,0
495,247,728,402,54,118,1,1,0
496,247,728,403,54,118,1,1,0
497,247,728,404,54,118,1,1,0
498,247,728,404,54,118,1,1,0
499,247,728,405,54,118,1,1,0
500,247,728,406,54,118,1,1,0
501,247,728,407,54,118,1,1,0
502,247,727,408,54,118,1,1,0
503,247,726,409,54,118,1,1,0
504,247,726,411,54,118,1,1,0
505,247,725,412,54,118,1,1,0
506,247,724,413,54,118,1,1,0
507,247,724,415,54,118,1,1,0
508,247,723,416,54,118,1,1,0
509,247,722,417,54,118,1,1,0
510,247,722,419,54,118,1,1,0
511,247,721,420,54,118,1,1,0
512,247,720,421,54,118,1,1,0
513,247,720,423,54,118,1,1,0
514,247,719,424,54,118,1,1,0
515,247,719,426,54,118,1,1,0
516,247,718,427,54,118,1,1,0
517,247,718,429,54,118,1,1,0
518,247,718,430,53,118,1,1,0
519,247,717,432,54,118,1,1,0
520,247,717,433,54,118,1,1,0
521,247,717,435,53,118,1,1,0
522,247,716,436,54,118,1,1,0
523,247,716,438,53,118,1,1,0
524,247,716,439,53,118,1,1,0
525,247,715,441,53,118,1,1,0
526,247,715,442,53,118,1,1,0
527,247,715,444,53,118,1,1,0
528,247,714,445,53,118,1,1,0
529,247,713,446,53,119,1,1,0
530,247,712,448,53,119,1,1,0
531,247,711,449,53,120,1,1,0
532,247,710,450,53,121,1,1,0
533,247,709,452,54,121,1,1,0
534,247,708,453,54,122,1,1,0
535,247,707,454,54,123,1,1,0
536,247,706,456,54,123,1,1,0
537,247,705,457,54,124,1,1,0
538,247,704,458,54,125,1,1,0
539,247,704,460,54,125,1,1,0
540,247,703,461,54,125,1,1,0
541,247,702,463,54,125,1,1,0
542,247,701,465,54,125,1,1,0
543,247,700,467,54,125,1,1,0
544,247,699,469,54,125,1,1,0
545,247,698,471,54,125,1,1,0
546,247,697,472,54,125,1,1,0
547,247,696,474,54,125,1,1,0
548,247,695,476,54,125,1,1,0
549,247,694,478,54,125,1,1,0
550,247,693,480,54,125,1,1,0
551,247,692,482,54,125,1,1,0
552,247,690,483,55,125,1,1,0
553,247,689,484,55,126,1,1,0
554,247,687,486,57,126,1,1,0
555,247,686,487,57,127,1,1,0
556,247,684,489,58,127,1,1,0
557,247,683,490,59,128,1,1,0
558,247,681,492,60,128,1,1,0
559,247,680,493,61,129,1,1,0
560,247,678,495,62,129,1,1,0
561,247,677,496,62,130,1,1,0
562,247,675,498,64,130,1,1,0
563,247,674,499,64,131,1,1,0
564,247,673,501,65,131,1,1,0
565,247,672,502,65,131,1,1,0
566,247,671,503,65,132,1,1,0
567,247,670,504,65,132,1,1,0
568,247,669,505,65,133,1,1,0
569,247,668,506,65,133,1,1,0
570,247,667,507,65,134,1,1,0
571,247,666,508,65,134,1,1,0
572,247,665,509,65,135,1,1,0
573,247,664,510,65,135,1,1,0
574,247,663,511,65,136,1,1,0
575,247,662,512,65,136,1,1,0
576,247,662,513,64,137,1,1,0
577,247,661,514,64,137,1,1,0
578,247,660,515,64,138,1,1,0
579,247,659,516,64,138,1,1,0
580,247,658,517,64,139,1,1,0
581,247,657,518,64,139,1,1,0
582,247,656,519,64,140,1,1,0
583,247,655,520,64,140,1,1,0
584,247,654,521,64,141,1,1,0
585,247,653,522,64,141,1,1,0
586,247,652,523,64,142,1,1,0
587,247,651,524,64,142,1,1,0
588,247,651,525,64,143,1,1,0.018269
589,247,650,526,64,145,1,1,0.048051
590,247,650,527,64,147,1,1,0.082952
591,247,649,529,65,149,1,1,0.069091
592,247,649,530,64,151,1,1,0.068016
593,247,648,532,65,152,1,1,0.056447
594,247,648,533,65,155,1,1,0.06857
595,247,647,534,65,157,1,1,0.10635
596,247,647,536,65,158,1,1,0.12903
597,247,646,537,66,161,1,1,0.17957
598,247,646,539,65,162,1,1,0.19121
599,247,645,540,66,164,1,1,0.21303
600,247,645,541,66,167,1,1,0.2412
601,247,644,543,66,168,1,1,0.24861
602,247,644,544,66,170,1,1,0.27756
603,247,644,546,66,172,1,1,0.30386
604,247,643,547,65,172,1,1,0.31091
605,247,642,548,65,172,1,1,0.31354
606,247,641,549,65,172,1,1,0.31617
607,247,641,550,63,172,1,1,0.3302
608,247,640,552,63,172,1,1,0.3302
609,247,639,553,63,172,1,1,0.33273
610,247,638,554,63,172,1,1,0.33445
611,247,638,555,61,172,1,1,0.34924
612,247,637,556,61,172,1,1,0.33554
613,247,636,558,61,172,1,1,0.35055
614,247,635,559,61,172,1,1,0.35288
615,247,635,560,59,172,1,1,0.35135
616,247,634,561,59,172,1,1,0.41416
617,247,633,562,59,172,1,1,0.45954
618,247,633,564,58,172,1,1,0.52787
619,247,631,566,58,172,1,1,0.59038
620,247,629,568,59,172,1,1,0.62534
621,247,628,570,59,172,1,1,0.68516
622,247,626,572,60,172,1,1,0.70492
623,247,625,574,59,172,1,1,0.7
624,247,623,576,60,172,1,1,0.70492
625,247,622,578,60,172,1,1,0.68852
626,247,620,580,61,172,1,1,0.69355
627,247,619,582,61,172,1,1,0.67742
628,247,616,584,62,172,1,1,0.69841
629,247,613,586,63,172,1,1,0.70312
630,247,610,588,65,172,1,1,0.71212
631,247,607,590,66,172,1,1,0.71642
632,247,604,592,67,172,1,1,0.73529
633,247,601,594,69,172,1,1,0.72857
634,247,598,596,70,172,1,1,0.74648
635,247,595,598,72,173,1,1,0.73973
636,247,591,601,74,173,1,1,0.74667
637,247,587,604,76,173,1,1,0.72078
638,247,583,607,78,173,1,1,0.93671
639,247,579,610,80,173,1,1,0.89712
640,247,575,613,82,173,1,1,0.89891
641,247,571,616,84,173,1,1,0.90061
642,247,567,619,86,173,1,1,0.90223
643,247,563,623,89,172,1,1,0.9043
644,247,560,623,89,174,1,1,0.91486
645,247,558,624,89,175,1,1,0.93415
646,247,556,625,89,176,1,1,0.95323
647,247,554,626,88,177,1,1,0.97178
648,247,551,627,89,178,1,1,0.9815
649,247,549,628,89,179,1,1,1
650,247,547,629,89,180,1,1,1
651,247,545,630,88,181,1,1,1
652,247,543,631,88,183,1,1,1
653,247,540,631,89,185,1,1,1
654,247,538,632,88,186,1,1,0.99117
655,247,536,633,88,187,1,1,0.98243
656,247,534,634,88,188,1,1,0.97396
657,247,531,635,89,189,1,1,0.94912
658,247,529,636,88,190,1,1,0.94029
659,247,527,637,88,191,1,1,0.92416
660,247,525,638,88,192,1,1,0.91675
661,247,523,639,88,194,1,1,0.90873
662,247,523,640,88,193,1,1,0.91017
663,247,523,642,88,191,1,1,0.91924
664,247,523,644,88,190,1,1,0.92
665,247,523,645,88,189,1,1,0.94494
666,247,523,647,88,188,1,1,0.96106
667,247,523,649,88,186,1,1,0.86102
668,247,523,651,88,185,1,1,0.86517
669,247,521,652,88,186,1,1,0.8764
670,247,520,653,88,188,1,1,0.8764
671,247,519,654,88,189,1,1,0.8764
672,247,518,655,88,191,1,1,0.8764
673,247,517,656,88,192,1,1,0.8764
674,247,515,657,88,194,1,1,1
675,247,514,658,88,195,1,1,0.88764
676,247,513,659,88,197,1,1,1
677,247,512,660,88,198,1,1,1
678,247,511,661,88,200,1,1,1
679,247,510,662,87,200,1,1,1
680,247,509,664,87,199,1,1,1
681,247,508,665,87,200,1,1,1
682,247,507,667,86,199,1,1,1
683,247,507,668,85,200,1,1,1
684,247,506,670,85,199,1,1,1
685,247,505,671,84,200,1,1,1
686,247,504,673,84,199,1,1,1
687,247,503,674,84,200,1,1,1
688,247,503,676,82,199,1,1,0.81928
689,247,502,677,82,200,1,1,0.80723
690,247,501,679,82,199,1,1,0.79518
691,247,500,680,81,200,1,1,0.79268
692,247,499,682,81,199,1,1,0.78049
693,247,499,684,80,199,1,1,0.76543
694,247,497,685,80,199,1,1,0.76543
695,247,495,687,80,199,1,1,0.76543
696,247,493,689,81,199,1,1,0.7561
697,247,491,691,81,199,1,1,0.7561
698,247,489,693,81,199,1,1,0.7561
699,247,487,695,82,199,1,1,0.74699
700,247,485,697,82,199,1,1,0.74699
701,247,484,699,82,199,1,1,0.73494
702,247,482,700,82,200,1,1,0.72289
703,247,481,701,82,201,1,1,0.6988
704,247,480,702,82,202,1,1,0.68675
705,247,478,703,82,203,1,1,0.6747
706,247,477,705,82,203,1,1,0.6506
707,247,476,706,82,204,1,1,0.63855
708,247,474,707,82,205,1,1,0.62651
709,247,473,708,82,206,1,1,0.60241
710,247,472,710,82,206,1,1,0.59036
711,247,468,712,82,207,1,1,0.60241
712,247,464,715,82,207,1,1,0.61446
713,247,460,718,82,207,1,1,0.63855
714,247,456,721,82,207,1,1,0.6506
715,247,452,723,82,208,1,1,0.66265
716,247,448,726,82,208,1,1,0.6747
717,247,444,729,82,208,1,1,0.68675
718,247,441,732,82,209,1,1,0.68675
719,247,437,731,82,210,1,1,0.6988
720,247,433,730,83,212,1,1,0.69746
721,247,429,729,83,213,1,1,0.7006
722,247,426,729,83,214,1,1,0.6979
723,247,422,728,83,215,1,1,0.70569
724,247,418,727,84,217,1,1,0.70836
725,247,415,727,84,218,1,1,0.70911
726,247,410,732,85,218,1,1,0.72082
727,247,405,738,87,217,1,1,0.72326
728,247,400,744,89,216,1,1,0.72698
729,247,395,750,91,215,1,1,0.7192
730,247,390,756,93,214,1,1,0.75532
731,247,385,762,95,213,1,1,0.76042
732,247,380,768,97,212,1,1,1
733,247,375,774,99,211,1,1,1
734,247,371,780,100,211,1,1,1
735,247,364,781,104,210,1,1,1
736,247,358,782,107,209,1,1,1
737,247,352,783,110,208,1,1,0.78378
738,247,348,780,107,213,1,1,0.81481
739,247,345,778,104,217,1,1,0.8381
740,247,341,775,101,222,1,1,0.87255
741,247,338,773,98,226,1,1,0.89899
742,247,334,770,95,231,1,1,0.92708
743,247,331,768,92,235,1,1,0.95699
744,247,328,776,91,229,1,1,0.96739
745,247,325,784,90,223,1,1,0.97802
746,247,323,792,88,217,1,1,0.98876
747,247,319,800,88,214,1,1,0.98876
748,247,315,808,88,211,1,1,1
749,247,311,816,88,209,1,1,1
750,247,303,821,93,209,1,1,1
751,247,295,826,98,209,1,1,1
752,247,287,831,104,209,1,1,1
753,247,283,832,102,213,1,1,1
754,247,279,834,101,216,1,1,1
755,247,275,836,100,219,1,1,1
756,247,271,837,98,223,1,1,1
757,247,267,839,97,226,1,1,1
758,247,263,841,96,230,1,1,1
759,247,258,848,95,225,1,1,1
760,247,253,856,94,220,1,1,1
761,247,248,864,93,215,1,1,1
762,247,243,872,92,209,1,1,0.99524
763,247,238,876,91,205,1,1,0.99515
764,247,233,880,90,201,1,1,0.99505
765,247,228,884,89,197,1,1,0.99495
766,247,223,888,88,193,1,1,0.99485
767,247,216,894,94,187,1,1,0.99468
768,247,209,900,100,181,1,1,0.99451
769,247,202,906,106,175,1,1,0.99432
770,247,195,912,112,169,1,1,0.99412
771,247,190,919,107,162,1,1,0.99387
772,247,185,926,103,155,1,1,0.99359
773,247,181,933,98,148,1,1,0.99329
774,247,176,940,93,141,1,1,0.99296
775,247,171,947,89,134,1,1,0.99259
224,248,472,156,54,143,1,1,0.005303
225,248,473,158,54,143,1,1,0.0094697
226,248,474,160,55,143,1,1,0.015129
227,248,475,163,56,143,1,1,0.022904
228,248,476,165,57,143,1,1,0.02682
229,248,477,168,58,142,1,1,0.033543
230,248,478,170,58,143,1,1,0.038136
231,248,479,173,59,142,1,1,0.042424
232,248,480,175,60,142,1,1,0.050556
233,248,481,178,61,142,1,1,0.057861
234,248,482,180,62,142,1,1,0.066933
235,248,484,183,62,142,1,1,0.074481
236,248,484,184,63,142,1,1,0.078671
237,248,485,185,63,142,1,1,0.078562
238,248,486,187,64,142,1,1,0.086498
239,248,487,188,64,142,1,1,0.087144
240,248,487,189,66,142,1,1,0.090492
241,248,488,191,66,142,1,1,0.092892
242,248,489,192,67,142,1,1,0.093891
243,248,490,193,67,142,1,1,0.099753
244,248,491,195,68,142,1,1,0.11067
245,248,492,195,68,142,1,1,0.11361
246,248,494,196,68,142,1,1,0.12385
247,248,496,196,68,142,1,1,0.12973
248,248,498,197,68,142,1,1,0.13986
249,248,500,198,68,142,1,1,0.15111
250,248,502,198,68,142,1,1,0.1577
251,248,503,199,68,142,1,1,0.16601
252,248,505,199,68,142,1,1,0.17361
253,248,507,200,68,142,1,1,0.17898
254,248,509,201,68,142,1,1,0.19104
255,248,511,201,68,142,1,1,0.2027
256,248,513,202,68,142,1,1,0.21871
257,248,515,203,68,142,1,1,0.2334
258,248,516,203,67,143,1,1,0.23836
259,248,517,204,67,143,1,1,0.24653
260,248,518,204,67,144,1,1,0.25446
261,248,519,205,67,144,1,1,0.26389
262,248,521,205,66,146,1,1,0.27373
263,248,522,206,65,146,1,1,0.27582
264,248,523,206,65,147,1,1,0.28399
265,248,524,207,65,147,1,1,0.29341
266,248,525,207,65,148,1,1,0.30262
267,248,527,208,64,149,1,1,0.31733
268,248,528,208,63,149,1,1,0.31885
269,248,529,208,63,149,1,1,0.32354
270,248,530,208,63,149,1,1,0.32979
271,248,531,208,63,149,1,1,0.33458
272,248,532,209,63,149,1,1,0.34437
273,248,533,209,63,149,1,1,0.345
274,248,535,209,62,149,1,1,0.35238
275,248,536,209,62,149,1,1,0.35619
276,248,537,209,62,149,1,1,0.36095
277,248,538,210,62,149,1,1,0.37354
278,248,539,210,62,149,1,1,0.37831
279,248,540,210,62,149,1,1,0.38222
280,248,541,210,62,149,1,1,0.39016
281,248,543,211,61,149,1,1,0.40237
282,248,543,211,61,149,1,1,0.40301
283,248,544,211,61,149,1,1,0.40333
284,248,545,211,61,149,1,1,0.41118
285,248,545,212,61,149,1,1,0.4172
286,248,546,212,61,149,1,1,0.42215
287,248,547,212,61,149,1,1,0.42968
288,248,548,212,61,149,1,1,0.43505
289,248,548,213,61,149,1,1,0.44075
290,248,549,213,61,149,1,1,0.44581
291,248,550,213,61,149,1,1,0.45376
292,248,551,214,61,149,1,1,0.46495
293,248,551,213,61,149,1,1,0.4557
294,248,551,213,62,149,1,1,0.46508
295,248,552,213,62,149,1,1,0.47048
296,248,552,213,63,149,1,1,0.46792
297,248,552,213,63,149,1,1,0.46792
298,248,553,213,63,149,1,1,0.47625
299,248,553,213,64,148,1,1,0.473
300,248,554,213,64,148,1,1,0.47744
301,248,554,213,64,148,1,1,0.47682
302,248,554,213,65,148,1,1,0.47875
303,248,555,213,65,148,1,1,0.48322
304,248,555,213,66,148,1,1,0.48062
305,248,556,213,66,148,1,1,0.49174
306,248,556,213,66,148,1,1,0.48733
307,248,556,213,66,149,1,1,0.49075
308,248,556,213,66,149,1,1,0.49463
309,248,557,213,66,150,1,1,0.49797
310,248,557,214,66,149,1,1,0.50129
311,248,557,214,66,150,1,1,0.50301
312,248,558,214,66,150,1,1,0.51122
313,248,558,214,66,151,1,1,0.51443
314,248,558,215,66,150,1,1,0.51339
315,248,559,215,66,151,1,1,0.52101
316,248,559,215,66,151,1,1,0.52033
317,248,559,215,66,152,1,1,0.52629
318,248,560,216,66,152,1,1,0.53722
319,248,560,216,66,152,1,1,0.53722
320,248,561,216,65,153,1,1,0.5428
321,248,561,217,66,152,1,1,0.55078
322,248,562,217,65,153,1,1,0.55628
323,248,562,217,65,153,1,1,0.55628
324,248,563,218,65,153,1,1,0.5671
325,248,563,218,65,153,1,1,0.56533
326,248,564,219,65,153,1,1,0.57605
327,248,564,219,65,153,1,1,0.57605
328,248,565,219,64,154,1,1,0.58144
329,248,565,220,65,153,1,1,0.58914
330,248,566,220,64,154,1,1,0.59444
331,248,567,221,64,154,1,1,0.60506
332,248,566,221,64,154,1,1,0.60089
333,248,566,221,64,155,1,1,0.59931
334,248,566,221,64,156,1,1,0.60421
335,248,566,222,64,156,1,1,0.61058
336,248,566,222,64,156,1,1,0.61058
337,248,566,222,64,157,1,1,0.61305
338,248,565,222,65,158,1,1,0.6154
339,248,565,223,65,158,1,1,0.62169
340,248,565,223,65,158,1,1,0.62169
341,248,565,223,65,159,1,1,0.62405
342,248,565,223,65,160,1,1,0.62507
343,248,565,224,65,160,1,1,0.63128
344,248,565,224,65,160,1,1,0.63128
345,248,566,225,64,160,1,1,0.63975
346,248,566,225,65,160,1,1,0.64352
347,248,567,226,64,160,1,1,0.65198
348,248,567,226,65,160,1,1,0.6533
349,248,568,227,64,160,1,1,0.66183
350,248,568,228,64,160,1,1,0.66441
351,248,569,228,64,160,1,1,0.67023
352,248,569,229,64,160,1,1,0.67291
353,248,570,229,64,160,1,1,0.67291
354,248,570,230,64,160,1,1,0.68141
355,248,571,231,64,160,1,1,0.68763
356,248,571,231,64,160,1,1,0.68419
357,248,571,232,64,160,1,1,0.68696
358,248,571,233,64,160,1,1,0.69565
359,248,571,233,64,160,1,1,0.69231
360,248,571,234,64,160,1,1,0.69517
361,248,571,235,64,160,1,1,0.69804
362,248,571,235,64,160,1,1,0.69804
363,248,571,236,64,160,1,1,0.70425
364,248,571,237,64,160,1,1,0.71046
365,248,571,237,64,160,1,1,0.70712
366,248,571,238,64,160,1,1,0.71333
367,248,571,239,64,160,1,1,0.71954
368,248,571,239,64,160,1,1,0.7162
369,248,571,240,64,160,1,1,0.72241
370,248,571,241,64,160,1,1,0.72862
371,248,571,241,64,160,1,1,0.72862
372,248,572,242,64,160,1,1,0.73483
373,248,572,243,64,160,1,1,0.74104
374,248,572,243,64,160,1,1,0.74104
375,248,572,244,64,160,1,1,0.74391
376,248,573,245,64,160,1,1,0.75346
377,248,573,245,64,160,1,1,0.75346
378,248,573,246,64,160,1,1,0.75968
379,248,573,247,64,160,1,1,0.76254
380,248,573,247,64,160,1,1,0.76254
381,248,574,248,64,160,1,1,0.7721
382,248,574,249,64,160,1,1,0.77496
383,248,574,249,64,160,1,1,0.77496
384,248,574,250,64,160,1,1,0.78118
385,248,575,251,64,160,1,1,0.79073
386,248,575,251,64,160,1,1,0.78739
387,248,576,251,64,160,1,1,0.78748
388,248,576,252,64,160,1,1,0.79369
389,248,577,252,64,160,1,1,0.79073
390,248,577,253,64,160,1,1,0.79694
391,248,578,253,64,160,1,1,0.80029
392,248,578,253,64,160,1,1,0.80029
393,248,579,254,64,160,1,1,0.80984
394,248,579,254,64,160,1,1,0.80984
395,248,580,255,64,160,1,1,0.81605
396,248,580,255,64,160,1,1,0.81605
397,248,581,255,64,160,1,1,0.81672
398,248,581,256,64,160,1,1,0.82293
399,248,582,256,64,160,1,1,0.82637
400,248,583,257,64,160,1,1,0.83602
401,248,582,257,64,161,1,1,0.8302
402,248,581,258,65,161,1,1,0.83446
403,248,581,258,64,162,1,1,0.83398
404,248,580,259,65,162,1,1,0.83491
405,248,580,260,65,162,1,1,0.83826
406,248,579,260,65,163,1,1,0.83592
407,248,579,261,65,164,1,1,0.83967
408,248,578,261,65,165,1,1,0.83735
409,248,578,262,65,165,1,1,0.84337
410,248,577,263,66,165,1,1,0.84778
411,248,577,263,65,166,1,1,0.84703
412,248,576,264,66,166,1,1,0.85146
413,248,576,265,66,167,1,1,0.8519
414,248,575,265,66,167,1,1,0.84861
415,248,574,265,66,168,1,1,0.84624
416,248,573,266,66,167,1,1,0.84799
417,248,573,266,65,168,1,1,0.84696
418,248,572,266,65,169,1,1,0.84456
419,248,571,267,65,168,1,1,0.84293
420,248,571,267,65,169,1,1,0.84385
421,248,570,268,65,168,1,1,0.84167
422,248,569,268,65,169,1,1,0.83725
423,248,569,268,64,170,1,1,0.83599
424,248,568,269,64,169,1,1,0.83756
425,248,567,269,64,170,1,1,0.83185
426,248,567,270,64,170,1,1,0.8377
427,248,566,270,64,171,1,1,0.83533
428,248,565,271,65,171,1,1,0.84029
429,248,565,272,65,172,1,1,0.84122
430,248,564,273,66,172,1,1,0.84471
431,248,563,274,67,173,1,1,0.84618
432,248,563,275,67,173,1,1,0.85057
433,248,562,276,68,174,1,1,0.85516
434,248,561,277,69,174,1,1,0.85894
435,248,561,278,69,175,1,1,0.86412
436,248,560,279,70,175,1,1,0.86796
437,248,560,280,70,176,1,1,0.86632
438,248,559,281,70,176,1,1,0.86847
439,248,559,282,70,176,1,1,0.873
440,248,559,283,70,176,1,1,0.873
441,248,559,284,70,176,1,1,0.87754
442,248,559,285,70,176,1,1,0.88207
443,248,559,286,70,176,1,1,0.88207
444,248,559,287,69,176,1,1,0.88499
445,248,559,288,69,176,1,1,0.88959
446,248,559,289,69,176,1,1,0.88959
447,248,559,290,69,176,1,1,0.89419
448,248,559,291,69,176,1,1,0.89879
449,248,559,292,69,176,1,1,0.89879
450,248,559,292,69,177,1,1,0.89936
451,248,559,293,69,177,1,1,0.89936
452,248,560,294,68,177,1,1,0.90425
453,248,560,294,69,178,1,1,0.90615
454,248,560,295,69,178,1,1,0.91061
455,248,561,296,68,179,1,1,0.91143
456,248,561,296,68,180,1,1,0.91032
457,248,561,297,69,180,1,1,0.91602
458,248,562,298,68,180,1,1,0.91633
459,248,562,298,68,181,1,1,0.91679
460,248,562,299,68,181,1,1,0.91973
461,248,563,300,68,182,1,1,0.92595
462,248,563,300,68,182,1,1,0.9216
463,248,563,301,69,182,1,1,0.92701
464,248,564,302,68,182,1,1,0.93031
465,248,564,303,69,182,1,1,0.9313
466,248,565,303,68,182,1,1,0.93158
467,248,565,304,69,182,1,1,0.93677
468,248,565,305,70,182,1,1,0.94181
469,248,566,306,69,182,1,1,0.94098
470,248,566,306,70,182,1,1,0.94181
471,248,567,307,69,182,1,1,0.94621
472,248,567,308,70,182,1,1,0.94697
473,248,568,309,70,182,1,1,0.95105
474,248,567,310,70,182,1,1,0.95428
475,248,567,311,70,183,1,1,0.95453
476,248,567,313,70,183,1,1,0.9628
477,248,567,314,69,184,1,1,0.96602
478,248,567,315,69,185,1,1,0.97043
479,248,567,317,69,184,1,1,0.97452
480,248,567,318,69,185,1,1,0.97888
481,248,567,319,68,186,1,1,0.98295
482,248,567,321,68,186,1,1,0.98698
483,248,567,322,68,187,1,1,0.99137
484,248,567,324,68,187,1,1,1
485,248,567,325,68,187,1,1,1
486,248,567,326,69,187,1,1,1
487,248,567,327,69,187,1,1,1
488,248,567,328,70,187,1,1,1
489,248,567,329,70,187,1,1,1
490,248,567,330,71,187,1,1,1
491,248,567,331,71,187,1,1,1
492,248,567,332,72,187,1,1,1
493,248,567,333,72,187,1,1,1
494,248,567,334,73,187,1,1,1
495,248,567,335,73,187,1,1,1
496,248,567,336,74,187,1,1,1
497,248,567,337,74,187,1,1,1
498,248,568,339,74,187,1,1,1
499,248,567,340,74,187,1,1,1
500,248,567,341,74,187,1,1,1
501,248,567,343,74,187,1,1,1
502,248,566,344,74,187,1,1,1
503,248,566,346,74,187,1,1,1
504,248,566,347,74,187,1,1,1
505,248,565,348,74,187,1,1,1
506,248,565,350,74,187,1,1,1
507,248,565,351,74,187,1,1,1
508,248,564,353,74,187,1,1,1
509,248,564,354,74,187,1,1,1
510,248,564,356,74,187,1,1,1
511,248,563,356,74,188,1,1,1
512,248,562,357,75,189,1,1,1
513,248,561,358,75,189,1,1,0.99806
514,248,560,359,76,190,1,1,0.99449
515,248,560,360,76,190,1,1,0.99449
516,248,559,360,76,192,1,1,0.99273
517,248,558,361,77,192,1,1,0.99103
518,248,557,362,77,193,1,1,0.98969
519,248,556,363,78,193,1,1,0.98643
520,248,556,364,78,194,1,1,0.98702
521,248,556,365,78,194,1,1,0.98702
522,248,556,367,78,194,1,1,0.98806
523,248,556,369,78,194,1,1,0.98909
524,248,556,370,78,194,1,1,0.98773
525,248,556,372,78,194,1,1,0.9889
526,248,556,374,78,194,1,1,0.98948
527,248,556,376,78,194,1,1,0.99065
528,248,556,377,78,194,1,1,0.99065
529,248,556,379,78,194,1,1,0.99091
530,248,556,381,78,194,1,1,0.99156
531,248,557,383,78,194,1,1,0.99357
532,248,556,384,78,194,1,1,0.99286
533,248,556,385,78,195,1,1,0.99354
534,248,556,386,78,196,1,1,0.99293
535,248,556,387,78,196,1,1,0.99364
536,248,556,388,78,197,1,1,0.99367
537,248,556,390,78,197,1,1,0.99508
538,248,556,391,78,197,1,1,0.99463
539,248,556,392,78,198,1,1,0.99542
540,248,556,393,78,199,1,1,0.9962
541,248,556,394,78,199,1,1,0.99696
542,248,556,395,78,200,1,1,0.99773
543,248,556,397,78,200,1,1,0.99924
544,248,556,398,78,200,1,1,0.99924
545,248,556,399,78,201,1,1,1
546,248,556,400,78,202,1,1,1
547,248,556,401,78,203,1,1,1
548,248,556,402,78,204,1,1,1
549,248,556,404,78,204,1,1,0.99012
550,248,556,405,78,205,1,1,0.98021
551,248,556,406,78,206,1,1,0.97028
552,248,556,407,78,207,1,1,0.96056
553,248,556,408,78,208,1,1,0.95064
554,248,556,410,78,208,1,1,0.94077
555,248,555,411,78,209,1,1,0.9308
556,248,555,413,78,209,1,1,0.91103
557,248,555,414,78,210,1,1,0.89178
558,248,554,416,78,211,1,1,0.89163
559,248,554,417,78,212,1,1,0.89279
560,248,554,419,78,212,1,1,0.88305
561,248,553,420,78,213,1,1,0.89394
562,248,553,422,78,214,1,1,0.88413
563,248,553,423,78,215,1,1,0.88537
564,248,552,425,78,215,1,1,0.88537
565,248,552,426,78,216,1,1,0.8866
566,248,552,428,78,217,1,1,0.88712
567,248,551,429,78,217,1,1,0.8675
568,248,551,430,77,217,1,1,0.84568
569,248,550,431,78,217,1,1,0.82859
570,248,550,432,77,217,1,1,0.80593
571,248,549,433,78,218,1,1,0.78891
572,248,549,434,77,218,1,1,0.76537
573,248,548,435,77,218,1,1,0.75559
574,248,548,436,77,218,1,1,0.72954
575,248,547,437,77,218,1,1,0.72497
576,248,547,439,77,218,1,1,0.70964
577,248,545,440,78,218,1,1,0.70961
578,248,543,441,79,218,1,1,0.70428
579,248,542,442,79,219,1,1,0.69477
580,248,540,443,80,219,1,1,0.68967
581,248,538,444,81,219,1,1,0.6847
582,248,537,445,81,220,1,1,0.67537
583,248,535,446,82,220,1,1,0.67061
584,248,533,447,83,220,1,1,0.66597
585,248,532,448,83,221,1,1,0.66538
586,248,530,449,84,221,1,1,0.67965
587,248,528,450,85,221,1,1,0.69359
588,248,527,451,85,222,1,1,0.7031
589,248,525,452,86,222,1,1,0.71656
590,248,524,453,86,223,1,1,0.73481
591,248,523,454,86,223,1,1,0.71177
592,248,522,456,86,222,1,1,0.69636
593,248,522,457,86,223,1,1,0.6719
594,248,521,459,86,222,1,1,0.6561
595,248,521,460,85,223,1,1,0.63403
596,248,520,462,86,222,1,1,0.61481
